"location","Category","Indicator","year","value"
"Senegal","DPT","DPT3 Vaccine","1986",54
"Serbia","DPT","DPT3 Vaccine","1986",NA
"Seychelles","DPT","DPT3 Vaccine","1986",94
"Sierra Leone","DPT","DPT3 Vaccine","1986",NA
"Singapore","DPT","DPT3 Vaccine","1986",91
"Slovakia","DPT","DPT3 Vaccine","1986",NA
"Slovenia","DPT","DPT3 Vaccine","1986",NA
"Solomon Islands","DPT","DPT3 Vaccine","1986",42
"Somalia","DPT","DPT3 Vaccine","1986",17
"South Africa","DPT","DPT3 Vaccine","1986",70
"South Sudan","DPT","DPT3 Vaccine","1986",NA
"Spain","DPT","DPT3 Vaccine","1986",88
"Sri Lanka","DPT","DPT3 Vaccine","1986",75
"Sudan (the)","DPT","DPT3 Vaccine","1986",14
"Suriname","DPT","DPT3 Vaccine","1986",80
"Sweden","DPT","DPT3 Vaccine","1986",99
"Switzerland","DPT","DPT3 Vaccine","1986",90
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","1986",86
"Tajikistan","DPT","DPT3 Vaccine","1986",NA
"Thailand","DPT","DPT3 Vaccine","1986",66
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","1986",NA
"Timor-Leste","DPT","DPT3 Vaccine","1986",NA
"Togo","DPT","DPT3 Vaccine","1986",37
"Tonga","DPT","DPT3 Vaccine","1986",75
"Trinidad and Tobago","DPT","DPT3 Vaccine","1986",70
"Tunisia","DPT","DPT3 Vaccine","1986",72
"Turkey","DPT","DPT3 Vaccine","1986",45
"Turkmenistan","DPT","DPT3 Vaccine","1986",NA
"Tuvalu","DPT","DPT3 Vaccine","1986",73
"Uganda","DPT","DPT3 Vaccine","1986",21
"Ukraine","DPT","DPT3 Vaccine","1986",NA
"United Arab Emirates (the)","DPT","DPT3 Vaccine","1986",78
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","1986",67
"United Republic of Tanzania","DPT","DPT3 Vaccine","1986",74
"United States of America (the)","DPT","DPT3 Vaccine","1986",97
"Uruguay","DPT","DPT3 Vaccine","1986",70
"Uzbekistan","DPT","DPT3 Vaccine","1986",NA
"Vanuatu","DPT","DPT3 Vaccine","1986",31
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","1986",58
"Viet Nam","DPT","DPT3 Vaccine","1986",43
"Yemen","DPT","DPT3 Vaccine","1986",13
"Zambia","DPT","DPT3 Vaccine","1986",66
"Zimbabwe","DPT","DPT3 Vaccine","1986",75
"Afghanistan","DPT","DPT3 Vaccine","1985",15
"Albania","DPT","DPT3 Vaccine","1985",96
"Algeria","DPT","DPT3 Vaccine","1985",69
"Andorra","DPT","DPT3 Vaccine","1985",NA
"Angola","DPT","DPT3 Vaccine","1985",8
"Antigua and Barbuda","DPT","DPT3 Vaccine","1985",99
"Argentina","DPT","DPT3 Vaccine","1985",66
"Armenia","DPT","DPT3 Vaccine","1985",NA
"Australia","DPT","DPT3 Vaccine","1985",68
"Austria","DPT","DPT3 Vaccine","1985",90
"Azerbaijan","DPT","DPT3 Vaccine","1985",NA
"Bahamas (the)","DPT","DPT3 Vaccine","1985",86
"Bahrain","DPT","DPT3 Vaccine","1985",90
"Bangladesh","DPT","DPT3 Vaccine","1985",2
"Barbados","DPT","DPT3 Vaccine","1985",83
"Belarus","DPT","DPT3 Vaccine","1985",NA
"Belgium","DPT","DPT3 Vaccine","1985",95
"Belize","DPT","DPT3 Vaccine","1985",58
"Benin","DPT","DPT3 Vaccine","1985",17
"Bhutan","DPT","DPT3 Vaccine","1985",41
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","1985",33
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","1985",NA
"Botswana","DPT","DPT3 Vaccine","1985",84
"Brazil","DPT","DPT3 Vaccine","1985",66
"Brunei Darussalam","DPT","DPT3 Vaccine","1985",88
"Bulgaria","DPT","DPT3 Vaccine","1985",99
"Burkina Faso","DPT","DPT3 Vaccine","1985",9
"Burundi","DPT","DPT3 Vaccine","1985",36
"Cabo Verde","DPT","DPT3 Vaccine","1985",39
"Cambodia","DPT","DPT3 Vaccine","1985",23
"Cameroon","DPT","DPT3 Vaccine","1985",33
"Canada","DPT","DPT3 Vaccine","1985",NA
"Central African Republic (the)","DPT","DPT3 Vaccine","1985",20
"Chad","DPT","DPT3 Vaccine","1985",3
"Chile","DPT","DPT3 Vaccine","1985",99
"China","DPT","DPT3 Vaccine","1985",78
"Colombia","DPT","DPT3 Vaccine","1985",61
"Comoros (the)","DPT","DPT3 Vaccine","1985",51
"Congo (the)","DPT","DPT3 Vaccine","1985",54
"Cook Islands","DPT","DPT3 Vaccine","1985",78
"Costa Rica","DPT","DPT3 Vaccine","1985",90
"Côte d'Ivoire","DPT","DPT3 Vaccine","1985",25
"Croatia","DPT","DPT3 Vaccine","1985",NA
"Cuba","DPT","DPT3 Vaccine","1985",91
"Cyprus","DPT","DPT3 Vaccine","1985",61
"Czech Republic","DPT","DPT3 Vaccine","1985",NA
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","1985",55
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","1985",37
"Denmark","DPT","DPT3 Vaccine","1985",90
"Djibouti","DPT","DPT3 Vaccine","1985",22
"Dominica","DPT","DPT3 Vaccine","1985",91
"Dominican Republic (the)","DPT","DPT3 Vaccine","1985",39
"Ecuador","DPT","DPT3 Vaccine","1985",41
"Egypt","DPT","DPT3 Vaccine","1985",84
"El Salvador","DPT","DPT3 Vaccine","1985",55
"Equatorial Guinea","DPT","DPT3 Vaccine","1985",3
"Eritrea","DPT","DPT3 Vaccine","1985",NA
"Estonia","DPT","DPT3 Vaccine","1985",NA
"Eswatini","DPT","DPT3 Vaccine","1985",61
"Ethiopia","DPT","DPT3 Vaccine","1985",6
"Fiji","DPT","DPT3 Vaccine","1985",69
"Finland","DPT","DPT3 Vaccine","1985",96
"France","DPT","DPT3 Vaccine","1985",95
"Gabon","DPT","DPT3 Vaccine","1985",48
"Gambia","DPT","DPT3 Vaccine","1985",78
"Georgia","DPT","DPT3 Vaccine","1985",NA
"Germany","DPT","DPT3 Vaccine","1985",80
"Ghana","DPT","DPT3 Vaccine","1985",22
"Greece","DPT","DPT3 Vaccine","1985",54
"Grenada","DPT","DPT3 Vaccine","1985",61
"Guatemala","DPT","DPT3 Vaccine","1985",21
"Guinea","DPT","DPT3 Vaccine","1985",15
"Guinea-Bissau","DPT","DPT3 Vaccine","1985",18
"Guyana","DPT","DPT3 Vaccine","1985",75
"Haiti","DPT","DPT3 Vaccine","1985",19
"Honduras","DPT","DPT3 Vaccine","1985",58
"Hungary","DPT","DPT3 Vaccine","1985",99
"Iceland","DPT","DPT3 Vaccine","1985",99
"India","DPT","DPT3 Vaccine","1985",18
"Indonesia","DPT","DPT3 Vaccine","1985",27
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","1985",51
"Iraq","DPT","DPT3 Vaccine","1985",86
"Ireland","DPT","DPT3 Vaccine","1985",45
"Israel","DPT","DPT3 Vaccine","1985",85
"Italy","DPT","DPT3 Vaccine","1985",NA
"Jamaica","DPT","DPT3 Vaccine","1985",60
"Japan","DPT","DPT3 Vaccine","1985",83
"Jordan","DPT","DPT3 Vaccine","1985",85
"Kazakhstan","DPT","DPT3 Vaccine","1985",NA
"Kenya","DPT","DPT3 Vaccine","1985",70
"Kiribati","DPT","DPT3 Vaccine","1985",37
"Kuwait","DPT","DPT3 Vaccine","1985",90
"Kyrgyzstan","DPT","DPT3 Vaccine","1985",NA
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","1985",4
"Latvia","DPT","DPT3 Vaccine","1985",NA
"Lebanon","DPT","DPT3 Vaccine","1985",17
"Lesotho","DPT","DPT3 Vaccine","1985",82
"Liberia","DPT","DPT3 Vaccine","1985",NA
"Libya","DPT","DPT3 Vaccine","1985",81
"Lithuania","DPT","DPT3 Vaccine","1985",NA
"Luxembourg","DPT","DPT3 Vaccine","1985",77
"Madagascar","DPT","DPT3 Vaccine","1985",23
"Malawi","DPT","DPT3 Vaccine","1985",55
"Malaysia","DPT","DPT3 Vaccine","1985",57
"Maldives","DPT","DPT3 Vaccine","1985",28
"Mali","DPT","DPT3 Vaccine","1985",8
"Malta","DPT","DPT3 Vaccine","1985",37
"Marshall Islands (the)","DPT","DPT3 Vaccine","1985",NA
"Mauritania","DPT","DPT3 Vaccine","1985",27
"Mauritius","DPT","DPT3 Vaccine","1985",88
"Mexico","DPT","DPT3 Vaccine","1985",40
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","1985",NA
"Monaco","DPT","DPT3 Vaccine","1985",NA
"Mongolia","DPT","DPT3 Vaccine","1985",80
"Montenegro","DPT","DPT3 Vaccine","1985",NA
"Morocco","DPT","DPT3 Vaccine","1985",51
"Mozambique","DPT","DPT3 Vaccine","1985",29
"Myanmar","DPT","DPT3 Vaccine","1985",16
"Namibia","DPT","DPT3 Vaccine","1985",NA
"Nauru","DPT","DPT3 Vaccine","1985",67
"Nepal","DPT","DPT3 Vaccine","1985",32
"Netherlands (the)","DPT","DPT3 Vaccine","1985",97
"New Zealand","DPT","DPT3 Vaccine","1985",72
"Nicaragua","DPT","DPT3 Vaccine","1985",39
"Niger (the)","DPT","DPT3 Vaccine","1985",4
"Nigeria","DPT","DPT3 Vaccine","1985",16
"Niue","DPT","DPT3 Vaccine","1985",62
"Norway","DPT","DPT3 Vaccine","1985",85
"Oman","DPT","DPT3 Vaccine","1985",60
"Pakistan","DPT","DPT3 Vaccine","1985",30
"Palau","DPT","DPT3 Vaccine","1985",NA
"Panama","DPT","DPT3 Vaccine","1985",73
"Papua New Guinea","DPT","DPT3 Vaccine","1985",40
"Paraguay","DPT","DPT3 Vaccine","1985",57
"Peru","DPT","DPT3 Vaccine","1985",48
"Philippines (the)","DPT","DPT3 Vaccine","1985",59
"Poland","DPT","DPT3 Vaccine","1985",94
"Portugal","DPT","DPT3 Vaccine","1985",72
"Qatar","DPT","DPT3 Vaccine","1985",71
"Republic of Korea (the)","DPT","DPT3 Vaccine","1985",76
"Republic of Moldova (the)","DPT","DPT3 Vaccine","1985",NA
"Romania","DPT","DPT3 Vaccine","1985",95
"Russian Federation (the)","DPT","DPT3 Vaccine","1985",NA
"Rwanda","DPT","DPT3 Vaccine","1985",50
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","1985",92
"Saint Lucia","DPT","DPT3 Vaccine","1985",87
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","1985",90
"Samoa","DPT","DPT3 Vaccine","1985",89
"San Marino","DPT","DPT3 Vaccine","1985",99
"Sao Tome and Principe","DPT","DPT3 Vaccine","1985",48
"Saudi Arabia","DPT","DPT3 Vaccine","1985",81
"Senegal","DPT","DPT3 Vaccine","1985",NA
"Serbia","DPT","DPT3 Vaccine","1985",NA
"Seychelles","DPT","DPT3 Vaccine","1985",86
"Sierra Leone","DPT","DPT3 Vaccine","1985",NA
"Singapore","DPT","DPT3 Vaccine","1985",78
"Slovakia","DPT","DPT3 Vaccine","1985",NA
"Slovenia","DPT","DPT3 Vaccine","1985",NA
"Solomon Islands","DPT","DPT3 Vaccine","1985",38
"Somalia","DPT","DPT3 Vaccine","1985",22
"South Africa","DPT","DPT3 Vaccine","1985",75
"South Sudan","DPT","DPT3 Vaccine","1985",NA
"Spain","DPT","DPT3 Vaccine","1985",79
"Sri Lanka","DPT","DPT3 Vaccine","1985",70
"Sudan (the)","DPT","DPT3 Vaccine","1985",8
"Suriname","DPT","DPT3 Vaccine","1985",84
"Sweden","DPT","DPT3 Vaccine","1985",99
"Switzerland","DPT","DPT3 Vaccine","1985",NA
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","1985",29
"Tajikistan","DPT","DPT3 Vaccine","1985",NA
"Thailand","DPT","DPT3 Vaccine","1985",62
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","1985",NA
"Timor-Leste","DPT","DPT3 Vaccine","1985",NA
"Togo","DPT","DPT3 Vaccine","1985",24
"Tonga","DPT","DPT3 Vaccine","1985",92
"Trinidad and Tobago","DPT","DPT3 Vaccine","1985",75
"Tunisia","DPT","DPT3 Vaccine","1985",70
"Turkey","DPT","DPT3 Vaccine","1985",55
"Turkmenistan","DPT","DPT3 Vaccine","1985",NA
"Tuvalu","DPT","DPT3 Vaccine","1985",52
"Uganda","DPT","DPT3 Vaccine","1985",14
"Ukraine","DPT","DPT3 Vaccine","1985",NA
"United Arab Emirates (the)","DPT","DPT3 Vaccine","1985",76
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","1985",65
"United Republic of Tanzania","DPT","DPT3 Vaccine","1985",67
"United States of America (the)","DPT","DPT3 Vaccine","1985",96
"Uruguay","DPT","DPT3 Vaccine","1985",63
"Uzbekistan","DPT","DPT3 Vaccine","1985",NA
"Vanuatu","DPT","DPT3 Vaccine","1985",30
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","1985",49
"Viet Nam","DPT","DPT3 Vaccine","1985",42
"Yemen","DPT","DPT3 Vaccine","1985",12
"Zambia","DPT","DPT3 Vaccine","1985",66
"Zimbabwe","DPT","DPT3 Vaccine","1985",63
"Afghanistan","DPT","DPT3 Vaccine","1984",16
"Albania","DPT","DPT3 Vaccine","1984",95
"Algeria","DPT","DPT3 Vaccine","1984",NA
"Andorra","DPT","DPT3 Vaccine","1984",NA
"Angola","DPT","DPT3 Vaccine","1984",8
"Antigua and Barbuda","DPT","DPT3 Vaccine","1984",94
"Argentina","DPT","DPT3 Vaccine","1984",62
"Armenia","DPT","DPT3 Vaccine","1984",NA
"Australia","DPT","DPT3 Vaccine","1984",62
"Austria","DPT","DPT3 Vaccine","1984",90
"Azerbaijan","DPT","DPT3 Vaccine","1984",NA
"Bahamas (the)","DPT","DPT3 Vaccine","1984",69
"Bahrain","DPT","DPT3 Vaccine","1984",86
"Bangladesh","DPT","DPT3 Vaccine","1984",1
"Barbados","DPT","DPT3 Vaccine","1984",83
"Belarus","DPT","DPT3 Vaccine","1984",NA
"Belgium","DPT","DPT3 Vaccine","1984",95
"Belize","DPT","DPT3 Vaccine","1984",53
"Benin","DPT","DPT3 Vaccine","1984",NA
"Bhutan","DPT","DPT3 Vaccine","1984",28
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","1984",6
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","1984",NA
"Botswana","DPT","DPT3 Vaccine","1984",83
"Brazil","DPT","DPT3 Vaccine","1984",68
"Brunei Darussalam","DPT","DPT3 Vaccine","1984",96
"Bulgaria","DPT","DPT3 Vaccine","1984",99
"Burkina Faso","DPT","DPT3 Vaccine","1984",NA
"Burundi","DPT","DPT3 Vaccine","1984",26
"Cabo Verde","DPT","DPT3 Vaccine","1984",31
"Cambodia","DPT","DPT3 Vaccine","1984",17
"Cameroon","DPT","DPT3 Vaccine","1984",27
"Canada","DPT","DPT3 Vaccine","1984",NA
"Central African Republic (the)","DPT","DPT3 Vaccine","1984",17
"Chad","DPT","DPT3 Vaccine","1984",3
"Chile","DPT","DPT3 Vaccine","1984",99
"China","DPT","DPT3 Vaccine","1984",73
"Colombia","DPT","DPT3 Vaccine","1984",61
"Comoros (the)","DPT","DPT3 Vaccine","1984",31
"Congo (the)","DPT","DPT3 Vaccine","1984",53
"Cook Islands","DPT","DPT3 Vaccine","1984",48
"Costa Rica","DPT","DPT3 Vaccine","1984",93
"Côte d'Ivoire","DPT","DPT3 Vaccine","1984",19
"Croatia","DPT","DPT3 Vaccine","1984",NA
"Cuba","DPT","DPT3 Vaccine","1984",86
"Cyprus","DPT","DPT3 Vaccine","1984",30
"Czech Republic","DPT","DPT3 Vaccine","1984",NA
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","1984",67
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","1984",27
"Denmark","DPT","DPT3 Vaccine","1984",86
"Djibouti","DPT","DPT3 Vaccine","1984",21
"Dominica","DPT","DPT3 Vaccine","1984",84
"Dominican Republic (the)","DPT","DPT3 Vaccine","1984",34
"Ecuador","DPT","DPT3 Vaccine","1984",48
"Egypt","DPT","DPT3 Vaccine","1984",69
"El Salvador","DPT","DPT3 Vaccine","1984",31
"Equatorial Guinea","DPT","DPT3 Vaccine","1984",NA
"Eritrea","DPT","DPT3 Vaccine","1984",NA
"Estonia","DPT","DPT3 Vaccine","1984",NA
"Eswatini","DPT","DPT3 Vaccine","1984",50
"Ethiopia","DPT","DPT3 Vaccine","1984",4
"Fiji","DPT","DPT3 Vaccine","1984",77
"Finland","DPT","DPT3 Vaccine","1984",95
"France","DPT","DPT3 Vaccine","1984",94
"Gabon","DPT","DPT3 Vaccine","1984",31
"Gambia","DPT","DPT3 Vaccine","1984",70
"Georgia","DPT","DPT3 Vaccine","1984",NA
"Germany","DPT","DPT3 Vaccine","1984",94
"Ghana","DPT","DPT3 Vaccine","1984",19
"Greece","DPT","DPT3 Vaccine","1984",60
"Grenada","DPT","DPT3 Vaccine","1984",76
"Guatemala","DPT","DPT3 Vaccine","1984",48
"Guinea","DPT","DPT3 Vaccine","1984",15
"Guinea-Bissau","DPT","DPT3 Vaccine","1984",18
"Guyana","DPT","DPT3 Vaccine","1984",70
"Haiti","DPT","DPT3 Vaccine","1984",14
"Honduras","DPT","DPT3 Vaccine","1984",41
"Hungary","DPT","DPT3 Vaccine","1984",99
"Iceland","DPT","DPT3 Vaccine","1984",99
"India","DPT","DPT3 Vaccine","1984",16
"Indonesia","DPT","DPT3 Vaccine","1984",13
"Iran (Islamic Republic of)","DPT","DPT3 Vaccine","1984",33
"Iraq","DPT","DPT3 Vaccine","1984",67
"Ireland","DPT","DPT3 Vaccine","1984",45
"Israel","DPT","DPT3 Vaccine","1984",87
"Italy","DPT","DPT3 Vaccine","1984",NA
"Jamaica","DPT","DPT3 Vaccine","1984",58
"Japan","DPT","DPT3 Vaccine","1984",82
"Jordan","DPT","DPT3 Vaccine","1984",81
"Kazakhstan","DPT","DPT3 Vaccine","1984",NA
"Kenya","DPT","DPT3 Vaccine","1984",58
"Kiribati","DPT","DPT3 Vaccine","1984",18
"Kuwait","DPT","DPT3 Vaccine","1984",89
"Kyrgyzstan","DPT","DPT3 Vaccine","1984",NA
"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine","1984",5
"Latvia","DPT","DPT3 Vaccine","1984",NA
"Lebanon","DPT","DPT3 Vaccine","1984",4
"Lesotho","DPT","DPT3 Vaccine","1984",74
"Liberia","DPT","DPT3 Vaccine","1984",NA
"Libya","DPT","DPT3 Vaccine","1984",81
"Lithuania","DPT","DPT3 Vaccine","1984",NA
"Luxembourg","DPT","DPT3 Vaccine","1984",68
"Madagascar","DPT","DPT3 Vaccine","1984",19
"Malawi","DPT","DPT3 Vaccine","1984",58
"Malaysia","DPT","DPT3 Vaccine","1984",54
"Maldives","DPT","DPT3 Vaccine","1984",24
"Mali","DPT","DPT3 Vaccine","1984",NA
"Malta","DPT","DPT3 Vaccine","1984",50
"Marshall Islands (the)","DPT","DPT3 Vaccine","1984",NA
"Mauritania","DPT","DPT3 Vaccine","1984",21
"Mauritius","DPT","DPT3 Vaccine","1984",85
"Mexico","DPT","DPT3 Vaccine","1984",52
"Micronesia (Federated States of)","DPT","DPT3 Vaccine","1984",NA
"Monaco","DPT","DPT3 Vaccine","1984",NA
"Mongolia","DPT","DPT3 Vaccine","1984",77
"Montenegro","DPT","DPT3 Vaccine","1984",NA
"Morocco","DPT","DPT3 Vaccine","1984",45
"Mozambique","DPT","DPT3 Vaccine","1984",32
"Myanmar","DPT","DPT3 Vaccine","1984",12
"Namibia","DPT","DPT3 Vaccine","1984",NA
"Nauru","DPT","DPT3 Vaccine","1984",67
"Nepal","DPT","DPT3 Vaccine","1984",27
"Netherlands (the)","DPT","DPT3 Vaccine","1984",97
"New Zealand","DPT","DPT3 Vaccine","1984",83
"Nicaragua","DPT","DPT3 Vaccine","1984",33
"Niger (the)","DPT","DPT3 Vaccine","1984",5
"Nigeria","DPT","DPT3 Vaccine","1984",9
"Niue","DPT","DPT3 Vaccine","1984",43
"Norway","DPT","DPT3 Vaccine","1984",90
"Oman","DPT","DPT3 Vaccine","1984",45
"Pakistan","DPT","DPT3 Vaccine","1984",23
"Palau","DPT","DPT3 Vaccine","1984",NA
"Panama","DPT","DPT3 Vaccine","1984",59
"Papua New Guinea","DPT","DPT3 Vaccine","1984",34
"Paraguay","DPT","DPT3 Vaccine","1984",67
"Peru","DPT","DPT3 Vaccine","1984",28
"Philippines (the)","DPT","DPT3 Vaccine","1984",57
"Poland","DPT","DPT3 Vaccine","1984",95
"Portugal","DPT","DPT3 Vaccine","1984",78
"Qatar","DPT","DPT3 Vaccine","1984",60
"Republic of Korea (the)","DPT","DPT3 Vaccine","1984",76
"Republic of Moldova (the)","DPT","DPT3 Vaccine","1984",NA
"Romania","DPT","DPT3 Vaccine","1984",NA
"Russian Federation (the)","DPT","DPT3 Vaccine","1984",NA
"Rwanda","DPT","DPT3 Vaccine","1984",55
"Saint Kitts and Nevis","DPT","DPT3 Vaccine","1984",97
"Saint Lucia","DPT","DPT3 Vaccine","1984",83
"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine","1984",86
"Samoa","DPT","DPT3 Vaccine","1984",96
"San Marino","DPT","DPT3 Vaccine","1984",99
"Sao Tome and Principe","DPT","DPT3 Vaccine","1984",49
"Saudi Arabia","DPT","DPT3 Vaccine","1984",76
"Senegal","DPT","DPT3 Vaccine","1984",NA
"Serbia","DPT","DPT3 Vaccine","1984",NA
"Seychelles","DPT","DPT3 Vaccine","1984",95
"Sierra Leone","DPT","DPT3 Vaccine","1984",NA
"Singapore","DPT","DPT3 Vaccine","1984",77
"Slovakia","DPT","DPT3 Vaccine","1984",NA
"Slovenia","DPT","DPT3 Vaccine","1984",NA
"Solomon Islands","DPT","DPT3 Vaccine","1984",45
"Somalia","DPT","DPT3 Vaccine","1984",10
"South Africa","DPT","DPT3 Vaccine","1984",75
"South Sudan","DPT","DPT3 Vaccine","1984",NA
"Spain","DPT","DPT3 Vaccine","1984",95
"Sri Lanka","DPT","DPT3 Vaccine","1984",66
"Sudan (the)","DPT","DPT3 Vaccine","1984",4
"Suriname","DPT","DPT3 Vaccine","1984",80
"Sweden","DPT","DPT3 Vaccine","1984",99
"Switzerland","DPT","DPT3 Vaccine","1984",NA
"Syrian Arab Republic (the)","DPT","DPT3 Vaccine","1984",25
"Tajikistan","DPT","DPT3 Vaccine","1984",NA
"Thailand","DPT","DPT3 Vaccine","1984",53
"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine","1984",NA
"Timor-Leste","DPT","DPT3 Vaccine","1984",NA
"Togo","DPT","DPT3 Vaccine","1984",11
"Tonga","DPT","DPT3 Vaccine","1984",51
"Trinidad and Tobago","DPT","DPT3 Vaccine","1984",65
"Tunisia","DPT","DPT3 Vaccine","1984",66
"Turkey","DPT","DPT3 Vaccine","1984",56
"Turkmenistan","DPT","DPT3 Vaccine","1984",NA
"Tuvalu","DPT","DPT3 Vaccine","1984",37
"Uganda","DPT","DPT3 Vaccine","1984",14
"Ukraine","DPT","DPT3 Vaccine","1984",NA
"United Arab Emirates (the)","DPT","DPT3 Vaccine","1984",59
"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine","1984",65
"United Republic of Tanzania","DPT","DPT3 Vaccine","1984",58
"United States of America (the)","DPT","DPT3 Vaccine","1984",97
"Uruguay","DPT","DPT3 Vaccine","1984",62
"Uzbekistan","DPT","DPT3 Vaccine","1984",NA
"Vanuatu","DPT","DPT3 Vaccine","1984",28
"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine","1984",33
"Viet Nam","DPT","DPT3 Vaccine","1984",5
"Yemen","DPT","DPT3 Vaccine","1984",7
"Zambia","DPT","DPT3 Vaccine","1984",59
"Zimbabwe","DPT","DPT3 Vaccine","1984",60
"Afghanistan","DPT","DPT3 Vaccine","1983",5
"Albania","DPT","DPT3 Vaccine","1983",95
"Algeria","DPT","DPT3 Vaccine","1983",NA
"Andorra","DPT","DPT3 Vaccine","1983",NA
"Angola","DPT","DPT3 Vaccine","1983",6
"Antigua and Barbuda","DPT","DPT3 Vaccine","1983",99
"Argentina","DPT","DPT3 Vaccine","1983",61
"Armenia","DPT","DPT3 Vaccine","1983",NA
"Australia","DPT","DPT3 Vaccine","1983",55
"Austria","DPT","DPT3 Vaccine","1983",90
"Azerbaijan","DPT","DPT3 Vaccine","1983",NA
"Bahamas (the)","DPT","DPT3 Vaccine","1983",65
"Bahrain","DPT","DPT3 Vaccine","1983",83
"Bangladesh","DPT","DPT3 Vaccine","1983",1
"Barbados","DPT","DPT3 Vaccine","1983",69
"Belarus","DPT","DPT3 Vaccine","1983",NA
"Belgium","DPT","DPT3 Vaccine","1983",95
"Belize","DPT","DPT3 Vaccine","1983",59
"Benin","DPT","DPT3 Vaccine","1983",NA
"Bhutan","DPT","DPT3 Vaccine","1983",16
"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine","1983",10
"Bosnia and Herzegovina","DPT","DPT3 Vaccine","1983",NA
"Botswana","DPT","DPT3 Vaccine","1983",82
"Brazil","DPT","DPT3 Vaccine","1983",60
"Brunei Darussalam","DPT","DPT3 Vaccine","1983",85
"Bulgaria","DPT","DPT3 Vaccine","1983",99
"Burkina Faso","DPT","DPT3 Vaccine","1983",NA
"Burundi","DPT","DPT3 Vaccine","1983",44
"Cabo Verde","DPT","DPT3 Vaccine","1983",23
"Cambodia","DPT","DPT3 Vaccine","1983",NA
"Cameroon","DPT","DPT3 Vaccine","1983",25
"Canada","DPT","DPT3 Vaccine","1983",NA
"Central African Republic (the)","DPT","DPT3 Vaccine","1983",16
"Chad","DPT","DPT3 Vaccine","1983",1
"Chile","DPT","DPT3 Vaccine","1983",89
"China","DPT","DPT3 Vaccine","1983",58
"Colombia","DPT","DPT3 Vaccine","1983",42
"Comoros (the)","DPT","DPT3 Vaccine","1983",NA
"Congo (the)","DPT","DPT3 Vaccine","1983",50
"Cook Islands","DPT","DPT3 Vaccine","1983",57
"Costa Rica","DPT","DPT3 Vaccine","1983",86
"Côte d'Ivoire","DPT","DPT3 Vaccine","1983",NA
"Croatia","DPT","DPT3 Vaccine","1983",NA
"Cuba","DPT","DPT3 Vaccine","1983",99
"Cyprus","DPT","DPT3 Vaccine","1983",34
"Czech Republic","DPT","DPT3 Vaccine","1983",NA
"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine","1983",52
"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine","1983",16
"Denmark","DPT","DPT3 Vaccine","1983",86
"Djibouti","DPT","DPT3 Vaccine","1983",14
"Dominica","DPT","DPT3 Vaccine","1983",93
"Dominican Republic (the)","DPT","DPT3 Vaccine","1983",29
"Ecuador","DPT","DPT3 Vaccine","1983",31
"Egypt","DPT","DPT3 Vaccine","1983",57
"El Salvador","DPT","DPT3 Vaccine","1983",21
"Equatorial Guinea","DPT","DPT3 Vaccine","1983",NA
"Eritrea","DPT","DPT3 Vaccine","1983",NA
"Estonia","DPT","DPT3 Vaccine","1983",NA
"Eswatini","DPT","DPT3 Vaccine","1983",43
"Ethiopia","DPT","DPT3 Vaccine","1983",4
"Fiji","DPT","DPT3 Vaccine","1983",80
"Finland","DPT","DPT3 Vaccine","1983",94
"France","DPT","DPT3 Vaccine","1983",90
"Gabon","DPT","DPT3 Vaccine","1983",14
"Gambia","DPT","DPT3 Vaccine","1983",62
"Georgia","DPT","DPT3 Vaccine","1983",NA
"Germany","DPT","DPT3 Vaccine","1983",93
"Ghana","DPT","DPT3 Vaccine","1983",23
"Greece","DPT","DPT3 Vaccine","1983",72
