"year","value","location","Category","Indicator"
1994,88,"Russian Federation (the)","DPT","DPT3 Vaccine"
1994,23,"Rwanda","DPT","DPT3 Vaccine"
1994,99,"Saint Kitts and Nevis","DPT","DPT3 Vaccine"
1994,93,"Saint Lucia","DPT","DPT3 Vaccine"
1994,99,"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine"
1994,93,"Samoa","DPT","DPT3 Vaccine"
1994,88,"San Marino","DPT","DPT3 Vaccine"
1994,83,"Sao Tome and Principe","DPT","DPT3 Vaccine"
1994,95,"Saudi Arabia","DPT","DPT3 Vaccine"
1994,57,"Senegal","DPT","DPT3 Vaccine"
1994,85,"Serbia","DPT","DPT3 Vaccine"
1994,96,"Seychelles","DPT","DPT3 Vaccine"
1994,NA,"Sierra Leone","DPT","DPT3 Vaccine"
1994,95,"Singapore","DPT","DPT3 Vaccine"
1994,99,"Slovakia","DPT","DPT3 Vaccine"
1994,98,"Slovenia","DPT","DPT3 Vaccine"
1994,68,"Solomon Islands","DPT","DPT3 Vaccine"
1994,23,"Somalia","DPT","DPT3 Vaccine"
1994,73,"South Africa","DPT","DPT3 Vaccine"
1994,NA,"South Sudan","DPT","DPT3 Vaccine"
1994,88,"Spain","DPT","DPT3 Vaccine"
1994,88,"Sri Lanka","DPT","DPT3 Vaccine"
1994,46,"Sudan (the)","DPT","DPT3 Vaccine"
1994,74,"Suriname","DPT","DPT3 Vaccine"
1994,99,"Sweden","DPT","DPT3 Vaccine"
1994,89,"Switzerland","DPT","DPT3 Vaccine"
1994,89,"Syrian Arab Republic (the)","DPT","DPT3 Vaccine"
1994,81,"Tajikistan","DPT","DPT3 Vaccine"
1994,93,"Thailand","DPT","DPT3 Vaccine"
1994,88,"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine"
1994,NA,"Timor-Leste","DPT","DPT3 Vaccine"
1994,62,"Togo","DPT","DPT3 Vaccine"
1994,89,"Tonga","DPT","DPT3 Vaccine"
1994,85,"Trinidad and Tobago","DPT","DPT3 Vaccine"
1994,93,"Tunisia","DPT","DPT3 Vaccine"
1994,87,"Turkey","DPT","DPT3 Vaccine"
1994,90,"Turkmenistan","DPT","DPT3 Vaccine"
1994,99,"Tuvalu","DPT","DPT3 Vaccine"
1994,60,"Uganda","DPT","DPT3 Vaccine"
1994,97,"Ukraine","DPT","DPT3 Vaccine"
1994,90,"United Arab Emirates (the)","DPT","DPT3 Vaccine"
1994,93,"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine"
1994,84,"United Republic of Tanzania","DPT","DPT3 Vaccine"
1994,94,"United States of America (the)","DPT","DPT3 Vaccine"
1994,91,"Uruguay","DPT","DPT3 Vaccine"
1994,67,"Uzbekistan","DPT","DPT3 Vaccine"
1994,74,"Vanuatu","DPT","DPT3 Vaccine"
1994,63,"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine"
1994,94,"Viet Nam","DPT","DPT3 Vaccine"
1994,33,"Yemen","DPT","DPT3 Vaccine"
1994,90,"Zambia","DPT","DPT3 Vaccine"
1994,87,"Zimbabwe","DPT","DPT3 Vaccine"
1993,18,"Afghanistan","DPT","DPT3 Vaccine"
1993,96,"Albania","DPT","DPT3 Vaccine"
1993,88,"Algeria","DPT","DPT3 Vaccine"
1993,NA,"Andorra","DPT","DPT3 Vaccine"
1993,30,"Angola","DPT","DPT3 Vaccine"
1993,99,"Antigua and Barbuda","DPT","DPT3 Vaccine"
1993,81,"Argentina","DPT","DPT3 Vaccine"
1993,85,"Armenia","DPT","DPT3 Vaccine"
1993,90,"Australia","DPT","DPT3 Vaccine"
1993,90,"Austria","DPT","DPT3 Vaccine"
1993,66,"Azerbaijan","DPT","DPT3 Vaccine"
1993,91,"Bahamas (the)","DPT","DPT3 Vaccine"
1993,94,"Bahrain","DPT","DPT3 Vaccine"
1993,74,"Bangladesh","DPT","DPT3 Vaccine"
1993,86,"Barbados","DPT","DPT3 Vaccine"
1993,91,"Belarus","DPT","DPT3 Vaccine"
1993,97,"Belgium","DPT","DPT3 Vaccine"
1993,85,"Belize","DPT","DPT3 Vaccine"
1993,75,"Benin","DPT","DPT3 Vaccine"
1993,79,"Bhutan","DPT","DPT3 Vaccine"
1993,52,"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine"
1993,38,"Bosnia and Herzegovina","DPT","DPT3 Vaccine"
1993,94,"Botswana","DPT","DPT3 Vaccine"
1993,75,"Brazil","DPT","DPT3 Vaccine"
1993,99,"Brunei Darussalam","DPT","DPT3 Vaccine"
1993,98,"Bulgaria","DPT","DPT3 Vaccine"
1993,39,"Burkina Faso","DPT","DPT3 Vaccine"
1993,63,"Burundi","DPT","DPT3 Vaccine"
1993,89,"Cabo Verde","DPT","DPT3 Vaccine"
1993,35,"Cambodia","DPT","DPT3 Vaccine"
1993,37,"Cameroon","DPT","DPT3 Vaccine"
1993,90,"Canada","DPT","DPT3 Vaccine"
1993,47,"Central African Republic (the)","DPT","DPT3 Vaccine"
1993,13,"Chad","DPT","DPT3 Vaccine"
1993,90,"Chile","DPT","DPT3 Vaccine"
1993,88,"China","DPT","DPT3 Vaccine"
1993,88,"Colombia","DPT","DPT3 Vaccine"
1993,70,"Comoros (the)","DPT","DPT3 Vaccine"
1993,60,"Congo (the)","DPT","DPT3 Vaccine"
1993,99,"Cook Islands","DPT","DPT3 Vaccine"
1993,88,"Costa Rica","DPT","DPT3 Vaccine"
1993,50,"Côte d'Ivoire","DPT","DPT3 Vaccine"
1993,85,"Croatia","DPT","DPT3 Vaccine"
1993,99,"Cuba","DPT","DPT3 Vaccine"
1993,95,"Cyprus","DPT","DPT3 Vaccine"
1993,99,"Czech Republic","DPT","DPT3 Vaccine"
1993,90,"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine"
1993,29,"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine"
1993,88,"Denmark","DPT","DPT3 Vaccine"
1993,41,"Djibouti","DPT","DPT3 Vaccine"
1993,99,"Dominica","DPT","DPT3 Vaccine"
1993,75,"Dominican Republic (the)","DPT","DPT3 Vaccine"
1993,85,"Ecuador","DPT","DPT3 Vaccine"
1993,81,"Egypt","DPT","DPT3 Vaccine"
1993,79,"El Salvador","DPT","DPT3 Vaccine"
1993,76,"Equatorial Guinea","DPT","DPT3 Vaccine"
1993,32,"Eritrea","DPT","DPT3 Vaccine"
1993,71,"Estonia","DPT","DPT3 Vaccine"
1993,89,"Eswatini","DPT","DPT3 Vaccine"
1993,28,"Ethiopia","DPT","DPT3 Vaccine"
1993,96,"Fiji","DPT","DPT3 Vaccine"
1993,99,"Finland","DPT","DPT3 Vaccine"
1993,94,"France","DPT","DPT3 Vaccine"
1993,67,"Gabon","DPT","DPT3 Vaccine"
1993,90,"Gambia","DPT","DPT3 Vaccine"
1993,54,"Georgia","DPT","DPT3 Vaccine"
1993,62,"Germany","DPT","DPT3 Vaccine"
1993,66,"Ghana","DPT","DPT3 Vaccine"
1993,89,"Greece","DPT","DPT3 Vaccine"
1993,89,"Grenada","DPT","DPT3 Vaccine"
1993,75,"Guatemala","DPT","DPT3 Vaccine"
1993,53,"Guinea","DPT","DPT3 Vaccine"
1993,63,"Guinea-Bissau","DPT","DPT3 Vaccine"
1993,93,"Guyana","DPT","DPT3 Vaccine"
1993,39,"Haiti","DPT","DPT3 Vaccine"
1993,94,"Honduras","DPT","DPT3 Vaccine"
1993,99,"Hungary","DPT","DPT3 Vaccine"
1993,99,"Iceland","DPT","DPT3 Vaccine"
1993,61,"India","DPT","DPT3 Vaccine"
1993,66,"Indonesia","DPT","DPT3 Vaccine"
1993,99,"Iran (Islamic Republic of)","DPT","DPT3 Vaccine"
1993,70,"Iraq","DPT","DPT3 Vaccine"
1993,70,"Ireland","DPT","DPT3 Vaccine"
1993,96,"Israel","DPT","DPT3 Vaccine"
1993,95,"Italy","DPT","DPT3 Vaccine"
1993,91,"Jamaica","DPT","DPT3 Vaccine"
1993,85,"Japan","DPT","DPT3 Vaccine"
1993,91,"Jordan","DPT","DPT3 Vaccine"
1993,76,"Kazakhstan","DPT","DPT3 Vaccine"
1993,89,"Kenya","DPT","DPT3 Vaccine"
1993,99,"Kiribati","DPT","DPT3 Vaccine"
1993,97,"Kuwait","DPT","DPT3 Vaccine"
1993,64,"Kyrgyzstan","DPT","DPT3 Vaccine"
1993,25,"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine"
1993,80,"Latvia","DPT","DPT3 Vaccine"
1993,91,"Lebanon","DPT","DPT3 Vaccine"
1993,86,"Lesotho","DPT","DPT3 Vaccine"
1993,NA,"Liberia","DPT","DPT3 Vaccine"
1993,96,"Libya","DPT","DPT3 Vaccine"
1993,83,"Lithuania","DPT","DPT3 Vaccine"
1993,94,"Luxembourg","DPT","DPT3 Vaccine"
1993,66,"Madagascar","DPT","DPT3 Vaccine"
1993,91,"Malawi","DPT","DPT3 Vaccine"
1993,91,"Malaysia","DPT","DPT3 Vaccine"
1993,90,"Maldives","DPT","DPT3 Vaccine"
1993,46,"Mali","DPT","DPT3 Vaccine"
1993,83,"Malta","DPT","DPT3 Vaccine"
1993,56,"Marshall Islands (the)","DPT","DPT3 Vaccine"
1993,44,"Mauritania","DPT","DPT3 Vaccine"
1993,88,"Mauritius","DPT","DPT3 Vaccine"
1993,82,"Mexico","DPT","DPT3 Vaccine"
1993,78,"Micronesia (Federated States of)","DPT","DPT3 Vaccine"
1993,99,"Monaco","DPT","DPT3 Vaccine"
1993,79,"Mongolia","DPT","DPT3 Vaccine"
1993,NA,"Montenegro","DPT","DPT3 Vaccine"
1993,86,"Morocco","DPT","DPT3 Vaccine"
1993,49,"Mozambique","DPT","DPT3 Vaccine"
1993,73,"Myanmar","DPT","DPT3 Vaccine"
1993,73,"Namibia","DPT","DPT3 Vaccine"
1993,63,"Nauru","DPT","DPT3 Vaccine"
1993,51,"Nepal","DPT","DPT3 Vaccine"
1993,97,"Netherlands (the)","DPT","DPT3 Vaccine"
1993,83,"New Zealand","DPT","DPT3 Vaccine"
1993,81,"Nicaragua","DPT","DPT3 Vaccine"
1993,20,"Niger (the)","DPT","DPT3 Vaccine"
1993,29,"Nigeria","DPT","DPT3 Vaccine"
1993,99,"Niue","DPT","DPT3 Vaccine"
1993,94,"Norway","DPT","DPT3 Vaccine"
1993,97,"Oman","DPT","DPT3 Vaccine"
1993,37,"Pakistan","DPT","DPT3 Vaccine"
1993,89,"Palau","DPT","DPT3 Vaccine"
1993,83,"Panama","DPT","DPT3 Vaccine"
1993,58,"Papua New Guinea","DPT","DPT3 Vaccine"
1993,66,"Paraguay","DPT","DPT3 Vaccine"
1993,87,"Peru","DPT","DPT3 Vaccine"
1993,76,"Philippines (the)","DPT","DPT3 Vaccine"
1993,95,"Poland","DPT","DPT3 Vaccine"
1993,93,"Portugal","DPT","DPT3 Vaccine"
1993,90,"Qatar","DPT","DPT3 Vaccine"
1993,88,"Republic of Korea (the)","DPT","DPT3 Vaccine"
1993,70,"Republic of Moldova (the)","DPT","DPT3 Vaccine"
1993,91,"Romania","DPT","DPT3 Vaccine"
1993,79,"Russian Federation (the)","DPT","DPT3 Vaccine"
1993,83,"Rwanda","DPT","DPT3 Vaccine"
1993,99,"Saint Kitts and Nevis","DPT","DPT3 Vaccine"
1993,97,"Saint Lucia","DPT","DPT3 Vaccine"
1993,99,"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine"
1993,92,"Samoa","DPT","DPT3 Vaccine"
1993,99,"San Marino","DPT","DPT3 Vaccine"
1993,60,"Sao Tome and Principe","DPT","DPT3 Vaccine"
1993,94,"Saudi Arabia","DPT","DPT3 Vaccine"
1993,58,"Senegal","DPT","DPT3 Vaccine"
1993,85,"Serbia","DPT","DPT3 Vaccine"
1993,96,"Seychelles","DPT","DPT3 Vaccine"
1993,NA,"Sierra Leone","DPT","DPT3 Vaccine"
1993,92,"Singapore","DPT","DPT3 Vaccine"
1993,NA,"Slovakia","DPT","DPT3 Vaccine"
1993,98,"Slovenia","DPT","DPT3 Vaccine"
1993,65,"Solomon Islands","DPT","DPT3 Vaccine"
1993,22,"Somalia","DPT","DPT3 Vaccine"
1993,81,"South Africa","DPT","DPT3 Vaccine"
1993,NA,"South Sudan","DPT","DPT3 Vaccine"
1993,87,"Spain","DPT","DPT3 Vaccine"
1993,90,"Sri Lanka","DPT","DPT3 Vaccine"
1993,51,"Sudan (the)","DPT","DPT3 Vaccine"
1993,76,"Suriname","DPT","DPT3 Vaccine"
1993,99,"Sweden","DPT","DPT3 Vaccine"
1993,89,"Switzerland","DPT","DPT3 Vaccine"
1993,90,"Syrian Arab Republic (the)","DPT","DPT3 Vaccine"
1993,64,"Tajikistan","DPT","DPT3 Vaccine"
1993,89,"Thailand","DPT","DPT3 Vaccine"
1993,90,"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine"
1993,NA,"Timor-Leste","DPT","DPT3 Vaccine"
1993,66,"Togo","DPT","DPT3 Vaccine"
1993,96,"Tonga","DPT","DPT3 Vaccine"
1993,81,"Trinidad and Tobago","DPT","DPT3 Vaccine"
1993,94,"Tunisia","DPT","DPT3 Vaccine"
1993,76,"Turkey","DPT","DPT3 Vaccine"
1993,73,"Turkmenistan","DPT","DPT3 Vaccine"
1993,80,"Tuvalu","DPT","DPT3 Vaccine"
1993,56,"Uganda","DPT","DPT3 Vaccine"
1993,93,"Ukraine","DPT","DPT3 Vaccine"
1993,90,"United Arab Emirates (the)","DPT","DPT3 Vaccine"
1993,93,"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine"
1993,83,"United Republic of Tanzania","DPT","DPT3 Vaccine"
1993,88,"United States of America (the)","DPT","DPT3 Vaccine"
1993,92,"Uruguay","DPT","DPT3 Vaccine"
1993,45,"Uzbekistan","DPT","DPT3 Vaccine"
1993,86,"Vanuatu","DPT","DPT3 Vaccine"
1993,67,"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine"
1993,91,"Viet Nam","DPT","DPT3 Vaccine"
1993,54,"Yemen","DPT","DPT3 Vaccine"
1993,86,"Zambia","DPT","DPT3 Vaccine"
1993,85,"Zimbabwe","DPT","DPT3 Vaccine"
1992,21,"Afghanistan","DPT","DPT3 Vaccine"
1992,94,"Albania","DPT","DPT3 Vaccine"
1992,88,"Algeria","DPT","DPT3 Vaccine"
1992,NA,"Andorra","DPT","DPT3 Vaccine"
1992,21,"Angola","DPT","DPT3 Vaccine"
1992,99,"Antigua and Barbuda","DPT","DPT3 Vaccine"
1992,81,"Argentina","DPT","DPT3 Vaccine"
1992,85,"Armenia","DPT","DPT3 Vaccine"
1992,91,"Australia","DPT","DPT3 Vaccine"
1992,90,"Austria","DPT","DPT3 Vaccine"
1992,58,"Azerbaijan","DPT","DPT3 Vaccine"
1992,92,"Bahamas (the)","DPT","DPT3 Vaccine"
1992,94,"Bahrain","DPT","DPT3 Vaccine"
1992,66,"Bangladesh","DPT","DPT3 Vaccine"
1992,90,"Barbados","DPT","DPT3 Vaccine"
1992,90,"Belarus","DPT","DPT3 Vaccine"
1992,95,"Belgium","DPT","DPT3 Vaccine"
1992,74,"Belize","DPT","DPT3 Vaccine"
1992,73,"Benin","DPT","DPT3 Vaccine"
1992,86,"Bhutan","DPT","DPT3 Vaccine"
1992,45,"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine"
1992,58,"Bosnia and Herzegovina","DPT","DPT3 Vaccine"
1992,94,"Botswana","DPT","DPT3 Vaccine"
1992,71,"Brazil","DPT","DPT3 Vaccine"
1992,96,"Brunei Darussalam","DPT","DPT3 Vaccine"
1992,98,"Bulgaria","DPT","DPT3 Vaccine"
1992,39,"Burkina Faso","DPT","DPT3 Vaccine"
1992,80,"Burundi","DPT","DPT3 Vaccine"
1992,88,"Cabo Verde","DPT","DPT3 Vaccine"
1992,32,"Cambodia","DPT","DPT3 Vaccine"
1992,37,"Cameroon","DPT","DPT3 Vaccine"
1992,89,"Canada","DPT","DPT3 Vaccine"
1992,45,"Central African Republic (the)","DPT","DPT3 Vaccine"
1992,10,"Chad","DPT","DPT3 Vaccine"
1992,90,"Chile","DPT","DPT3 Vaccine"
1992,91,"China","DPT","DPT3 Vaccine"
1992,78,"Colombia","DPT","DPT3 Vaccine"
1992,38,"Comoros (the)","DPT","DPT3 Vaccine"
1992,67,"Congo (the)","DPT","DPT3 Vaccine"
1992,87,"Cook Islands","DPT","DPT3 Vaccine"
1992,90,"Costa Rica","DPT","DPT3 Vaccine"
1992,49,"Côte d'Ivoire","DPT","DPT3 Vaccine"
1992,83,"Croatia","DPT","DPT3 Vaccine"
1992,94,"Cuba","DPT","DPT3 Vaccine"
1992,94,"Cyprus","DPT","DPT3 Vaccine"
1992,NA,"Czech Republic","DPT","DPT3 Vaccine"
1992,90,"Democratic People's Republic of Korea (the)","DPT","DPT3 Vaccine"
1992,23,"Democratic Republic of the Congo (the)","DPT","DPT3 Vaccine"
1992,91,"Denmark","DPT","DPT3 Vaccine"
1992,41,"Djibouti","DPT","DPT3 Vaccine"
1992,99,"Dominica","DPT","DPT3 Vaccine"
1992,73,"Dominican Republic (the)","DPT","DPT3 Vaccine"
1992,87,"Ecuador","DPT","DPT3 Vaccine"
1992,79,"Egypt","DPT","DPT3 Vaccine"
1992,60,"El Salvador","DPT","DPT3 Vaccine"
1992,76,"Equatorial Guinea","DPT","DPT3 Vaccine"
1992,NA,"Eritrea","DPT","DPT3 Vaccine"
1992,NA,"Estonia","DPT","DPT3 Vaccine"
1992,93,"Eswatini","DPT","DPT3 Vaccine"
1992,13,"Ethiopia","DPT","DPT3 Vaccine"
1992,97,"Fiji","DPT","DPT3 Vaccine"
1992,99,"Finland","DPT","DPT3 Vaccine"
1992,94,"France","DPT","DPT3 Vaccine"
1992,66,"Gabon","DPT","DPT3 Vaccine"
1992,85,"Gambia","DPT","DPT3 Vaccine"
1992,58,"Georgia","DPT","DPT3 Vaccine"
1992,85,"Germany","DPT","DPT3 Vaccine"
1992,62,"Ghana","DPT","DPT3 Vaccine"
1992,89,"Greece","DPT","DPT3 Vaccine"
1992,90,"Grenada","DPT","DPT3 Vaccine"
1992,66,"Guatemala","DPT","DPT3 Vaccine"
1992,52,"Guinea","DPT","DPT3 Vaccine"
1992,67,"Guinea-Bissau","DPT","DPT3 Vaccine"
1992,79,"Guyana","DPT","DPT3 Vaccine"
1992,38,"Haiti","DPT","DPT3 Vaccine"
1992,93,"Honduras","DPT","DPT3 Vaccine"
1992,99,"Hungary","DPT","DPT3 Vaccine"
1992,99,"Iceland","DPT","DPT3 Vaccine"
1992,56,"India","DPT","DPT3 Vaccine"
1992,64,"Indonesia","DPT","DPT3 Vaccine"
1992,97,"Iran (Islamic Republic of)","DPT","DPT3 Vaccine"
1992,74,"Iraq","DPT","DPT3 Vaccine"
1992,68,"Ireland","DPT","DPT3 Vaccine"
1992,95,"Israel","DPT","DPT3 Vaccine"
1992,95,"Italy","DPT","DPT3 Vaccine"
1992,84,"Jamaica","DPT","DPT3 Vaccine"
1992,87,"Japan","DPT","DPT3 Vaccine"
1992,92,"Jordan","DPT","DPT3 Vaccine"
1992,81,"Kazakhstan","DPT","DPT3 Vaccine"
1992,87,"Kenya","DPT","DPT3 Vaccine"
1992,86,"Kiribati","DPT","DPT3 Vaccine"
1992,88,"Kuwait","DPT","DPT3 Vaccine"
1992,84,"Kyrgyzstan","DPT","DPT3 Vaccine"
1992,23,"Lao People's Democratic Republic (the)","DPT","DPT3 Vaccine"
1992,87,"Latvia","DPT","DPT3 Vaccine"
1992,90,"Lebanon","DPT","DPT3 Vaccine"
1992,85,"Lesotho","DPT","DPT3 Vaccine"
1992,NA,"Liberia","DPT","DPT3 Vaccine"
1992,90,"Libya","DPT","DPT3 Vaccine"
1992,78,"Lithuania","DPT","DPT3 Vaccine"
1992,93,"Luxembourg","DPT","DPT3 Vaccine"
1992,65,"Madagascar","DPT","DPT3 Vaccine"
1992,87,"Malawi","DPT","DPT3 Vaccine"
1992,94,"Malaysia","DPT","DPT3 Vaccine"
1992,98,"Maldives","DPT","DPT3 Vaccine"
1992,38,"Mali","DPT","DPT3 Vaccine"
1992,82,"Malta","DPT","DPT3 Vaccine"
1992,82,"Marshall Islands (the)","DPT","DPT3 Vaccine"
1992,39,"Mauritania","DPT","DPT3 Vaccine"
1992,88,"Mauritius","DPT","DPT3 Vaccine"
1992,90,"Mexico","DPT","DPT3 Vaccine"
1992,91,"Micronesia (Federated States of)","DPT","DPT3 Vaccine"
1992,98,"Monaco","DPT","DPT3 Vaccine"
1992,64,"Mongolia","DPT","DPT3 Vaccine"
1992,NA,"Montenegro","DPT","DPT3 Vaccine"
1992,87,"Morocco","DPT","DPT3 Vaccine"
1992,50,"Mozambique","DPT","DPT3 Vaccine"
1992,71,"Myanmar","DPT","DPT3 Vaccine"
1992,70,"Namibia","DPT","DPT3 Vaccine"
1992,67,"Nauru","DPT","DPT3 Vaccine"
1992,49,"Nepal","DPT","DPT3 Vaccine"
1992,98,"Netherlands (the)","DPT","DPT3 Vaccine"
1992,81,"New Zealand","DPT","DPT3 Vaccine"
1992,81,"Nicaragua","DPT","DPT3 Vaccine"
1992,20,"Niger (the)","DPT","DPT3 Vaccine"
1992,43,"Nigeria","DPT","DPT3 Vaccine"
1992,99,"Niue","DPT","DPT3 Vaccine"
1992,98,"Norway","DPT","DPT3 Vaccine"
1992,99,"Oman","DPT","DPT3 Vaccine"
1992,42,"Pakistan","DPT","DPT3 Vaccine"
1992,93,"Palau","DPT","DPT3 Vaccine"
1992,77,"Panama","DPT","DPT3 Vaccine"
1992,58,"Papua New Guinea","DPT","DPT3 Vaccine"
1992,73,"Paraguay","DPT","DPT3 Vaccine"
1992,83,"Peru","DPT","DPT3 Vaccine"
1992,80,"Philippines (the)","DPT","DPT3 Vaccine"
1992,95,"Poland","DPT","DPT3 Vaccine"
1992,94,"Portugal","DPT","DPT3 Vaccine"
1992,88,"Qatar","DPT","DPT3 Vaccine"
1992,84,"Republic of Korea (the)","DPT","DPT3 Vaccine"
1992,84,"Republic of Moldova (the)","DPT","DPT3 Vaccine"
1992,98,"Romania","DPT","DPT3 Vaccine"
1992,73,"Russian Federation (the)","DPT","DPT3 Vaccine"
1992,85,"Rwanda","DPT","DPT3 Vaccine"
1992,99,"Saint Kitts and Nevis","DPT","DPT3 Vaccine"
1992,96,"Saint Lucia","DPT","DPT3 Vaccine"
1992,99,"Saint Vincent and the Grenadines","DPT","DPT3 Vaccine"
1992,91,"Samoa","DPT","DPT3 Vaccine"
1992,99,"San Marino","DPT","DPT3 Vaccine"
1992,68,"Sao Tome and Principe","DPT","DPT3 Vaccine"
1992,91,"Saudi Arabia","DPT","DPT3 Vaccine"
1992,59,"Senegal","DPT","DPT3 Vaccine"
1992,84,"Serbia","DPT","DPT3 Vaccine"
1992,96,"Seychelles","DPT","DPT3 Vaccine"
1992,NA,"Sierra Leone","DPT","DPT3 Vaccine"
1992,89,"Singapore","DPT","DPT3 Vaccine"
1992,NA,"Slovakia","DPT","DPT3 Vaccine"
1992,98,"Slovenia","DPT","DPT3 Vaccine"
1992,71,"Solomon Islands","DPT","DPT3 Vaccine"
1992,21,"Somalia","DPT","DPT3 Vaccine"
1992,79,"South Africa","DPT","DPT3 Vaccine"
1992,NA,"South Sudan","DPT","DPT3 Vaccine"
1992,84,"Spain","DPT","DPT3 Vaccine"
1992,88,"Sri Lanka","DPT","DPT3 Vaccine"
1992,53,"Sudan (the)","DPT","DPT3 Vaccine"
1992,74,"Suriname","DPT","DPT3 Vaccine"
1992,99,"Sweden","DPT","DPT3 Vaccine"
1992,89,"Switzerland","DPT","DPT3 Vaccine"
1992,89,"Syrian Arab Republic (the)","DPT","DPT3 Vaccine"
1992,72,"Tajikistan","DPT","DPT3 Vaccine"
1992,85,"Thailand","DPT","DPT3 Vaccine"
1992,NA,"The former Yugoslav Republic of Macedonia","DPT","DPT3 Vaccine"
1992,NA,"Timor-Leste","DPT","DPT3 Vaccine"
1992,69,"Togo","DPT","DPT3 Vaccine"
1992,99,"Tonga","DPT","DPT3 Vaccine"
1992,87,"Trinidad and Tobago","DPT","DPT3 Vaccine"
1992,95,"Tunisia","DPT","DPT3 Vaccine"
1992,77,"Turkey","DPT","DPT3 Vaccine"
1992,84,"Turkmenistan","DPT","DPT3 Vaccine"
1992,70,"Tuvalu","DPT","DPT3 Vaccine"
1992,53,"Uganda","DPT","DPT3 Vaccine"
1992,88,"Ukraine","DPT","DPT3 Vaccine"
1992,86,"United Arab Emirates (the)","DPT","DPT3 Vaccine"
1992,92,"United Kingdom of Great Britain and Northern Ireland (the)","DPT","DPT3 Vaccine"
1992,83,"United Republic of Tanzania","DPT","DPT3 Vaccine"
1992,83,"United States of America (the)","DPT","DPT3 Vaccine"
1992,93,"Uruguay","DPT","DPT3 Vaccine"
1992,90,"Uzbekistan","DPT","DPT3 Vaccine"
1992,77,"Vanuatu","DPT","DPT3 Vaccine"
1992,67,"Venezuela (Bolivarian Republic of)","DPT","DPT3 Vaccine"
1992,88,"Viet Nam","DPT","DPT3 Vaccine"
1992,50,"Yemen","DPT","DPT3 Vaccine"
1992,83,"Zambia","DPT","DPT3 Vaccine"
1992,86,"Zimbabwe","DPT","DPT3 Vaccine"
1991,23,"Afghanistan","DPT","DPT3 Vaccine"
1991,78,"Albania","DPT","DPT3 Vaccine"
1991,89,"Algeria","DPT","DPT3 Vaccine"
1991,NA,"Andorra","DPT","DPT3 Vaccine"
1991,26,"Angola","DPT","DPT3 Vaccine"
1991,94,"Antigua and Barbuda","DPT","DPT3 Vaccine"
1991,80,"Argentina","DPT","DPT3 Vaccine"
1991,NA,"Armenia","DPT","DPT3 Vaccine"
1991,93,"Australia","DPT","DPT3 Vaccine"
1991,90,"Austria","DPT","DPT3 Vaccine"
1991,NA,"Azerbaijan","DPT","DPT3 Vaccine"
1991,92,"Bahamas (the)","DPT","DPT3 Vaccine"
1991,99,"Bahrain","DPT","DPT3 Vaccine"
1991,74,"Bangladesh","DPT","DPT3 Vaccine"
1991,82,"Barbados","DPT","DPT3 Vaccine"
1991,NA,"Belarus","DPT","DPT3 Vaccine"
1991,92,"Belgium","DPT","DPT3 Vaccine"
1991,82,"Belize","DPT","DPT3 Vaccine"
1991,69,"Benin","DPT","DPT3 Vaccine"
1991,91,"Bhutan","DPT","DPT3 Vaccine"
1991,43,"Bolivia (Plurinational State of)","DPT","DPT3 Vaccine"
1991,NA,"Bosnia and Herzegovina","DPT","DPT3 Vaccine"
1991,93,"Botswana","DPT","DPT3 Vaccine"
1991,78,"Brazil","DPT","DPT3 Vaccine"
1991,95,"Brunei Darussalam","DPT","DPT3 Vaccine"
1991,99,"Bulgaria","DPT","DPT3 Vaccine"
1991,53,"Burkina Faso","DPT","DPT3 Vaccine"
1991,83,"Burundi","DPT","DPT3 Vaccine"
1991,87,"Cabo Verde","DPT","DPT3 Vaccine"
1991,38,"Cambodia","DPT","DPT3 Vaccine"
1991,42,"Cameroon","DPT","DPT3 Vaccine"
1991,88,"Canada","DPT","DPT3 Vaccine"
1991,64,"Central African Republic (the)","DPT","DPT3 Vaccine"
1991,18,"Chad","DPT","DPT3 Vaccine"
1991,94,"Chile","DPT","DPT3 Vaccine"
1991,94,"China","DPT","DPT3 Vaccine"
1991,84,"Colombia","DPT","DPT3 Vaccine"
1991,52,"Comoros (the)","DPT","DPT3 Vaccine"
1991,74,"Congo (the)","DPT","DPT3 Vaccine"
1991,87,"Cook Islands","DPT","DPT3 Vaccine"
1991,90,"Costa Rica","DPT","DPT3 Vaccine"
1991,39,"Côte d'Ivoire","DPT","DPT3 Vaccine"
1991,NA,"Croatia","DPT","DPT3 Vaccine"
1991,99,"Cuba","DPT","DPT3 Vaccine"
